date,trailing_pe
2017-05-08,22.799898125336014
2017-05-09,22.773557644395197
2017-05-10,22.81053440915452
2017-05-11,22.75775627176641
2017-05-12,22.73014787816797
2017-05-15,22.843824022705583
2017-05-16,22.829607897705245
2017-05-17,22.41690134061411
2017-05-18,22.498816499976066
2017-05-19,22.65100499667553
2017-05-22,22.77910754721933
2017-05-23,22.828273742944287
2017-05-24,22.890497647926093
2017-05-25,23.007516434530853
2017-05-26,23.017491934438283
2017-05-29,23.02764763968557
2017-05-30,22.988345869668883
2017-05-31,22.9327108376369
2017-06-01,23.048617447650955
2017-06-02,23.1328970946099
2017-06-05,23.107575279875817
2017-06-06,23.03350411606922
2017-06-07,23.08086229558548
2017-06-08,23.081192599761057
2017-06-09,23.053923687252286
2017-06-12,23.019067338985007
2017-06-13,23.129060426815983
2017-06-14,23.10458644657776
2017-06-15,23.05116224409138
2017-06-16,23.04973936597838
2017-06-19,23.27747398758338
2017-06-20,23.12537013635527
2017-06-21,23.106066884459533
2017-06-22,23.09642541855244
2017-06-23,23.132180347990445
2017-06-26,23.14590682787084
2017-06-27,22.96519401971777
2017-06-28,23.166311820337896
2017-06-29,22.965202675460056
2017-06-30,22.39270853640911
2017-07-03,22.258233840283488
2017-07-04,22.23658237786921
2017-07-05,22.36881475545729
2017-07-06,22.16545162297201
2017-07-07,22.30987652052304
2017-07-10,22.32936722281588
2017-07-11,22.307846989946466
2017-07-12,22.46483606239604
2017-07-13,22.511803783697022
2017-07-14,22.617008062415252
2017-07-17,22.61500973494001
2017-07-18,22.63438320173608
2017-07-19,22.74594677554988
2017-07-20,22.74197556402889
2017-07-21,22.736898121593224
2017-07-24,22.71683415254264
2017-07-25,22.786836436159177
2017-07-26,22.750103718041988
2017-07-27,22.730774919428782
2017-07-28,22.69372741819461
2017-07-31,22.72041434970981
2017-08-01,22.77800362077053
2017-08-02,22.79557428012719
2017-08-03,22.74482821077022
2017-08-04,22.79009326306388
2017-08-07,22.879679491281504
2017-08-08,22.832689035733488
2017-08-09,22.831897664757932
2017-08-10,22.503971504450508
2017-08-11,22.53351062477737
2017-08-14,22.76512288317068
2017-08-15,22.76338179083072
2017-08-16,22.794981541123025
2017-08-17,22.4436373849903
2017-08-18,22.40158617070291
2017-08-21,22.42696022866241
2017-08-22,22.65076219118573
2017-08-23,22.57004214535331
2017-08-24,22.522638004816823
2017-08-25,22.56542187166576
2017-08-28,22.57189147907413
2017-08-29,22.590167405584985
2017-08-30,22.696535379026823
2017-08-31,22.76389834101158
2017-09-01,22.813904743301894
2017-09-04,23.1439461541042
2017-09-05,22.646966933157696
2017-09-06,22.72509825654238
2017-09-07,22.73132113738169
2017-09-08,22.69647865398748
2017-09-11,22.943069431419097
2017-09-12,23.015345731868827
2017-09-13,23.02663362224982
2017-09-14,22.999509223236323
2017-09-15,23.043532708347733
2017-09-18,23.12630409658373
2017-09-19,23.159013239997726
2017-09-20,23.1703380819996
2017-09-21,23.0924508489911
2017-09-22,23.106225052287584
2017-09-25,23.078095631936943
2017-09-26,23.085522411442803
2017-09-27,23.191287806708026
2017-09-28,23.22484986186148
2017-09-29,23.27170315268676
2017-10-02,22.91461731635336
2017-10-03,22.964414671014517
2017-10-04,22.9916450849145
2017-10-05,23.13176390741399
2017-10-06,23.1090947411406
2017-10-09,22.952632389375516
2017-10-10,23.14310108975223
2017-10-11,23.193891094020405
2017-10-12,23.1546968071889
2017-10-13,23.17501282293022
2017-10-16,23.21996828766147
2017-10-17,23.236859902007776
2017-10-18,23.262202681841195
2017-10-19,23.26221251845344
2017-10-20,23.389561163922234
2017-10-23,23.3109464757137
2017-10-24,23.3600329985317
2017-10-25,23.258679451105817
2017-10-26,23.301482205594173
2017-10-27,23.485987654171964
2017-10-30,23.360249989109708
2017-10-31,23.386384429521467
2017-11-01,23.424401383185423
2017-11-02,23.44872703657046
2017-11-03,23.50654500461952
2017-11-06,23.524801246285826
2017-11-07,23.53291725379901
2017-11-08,23.576653514512603
2017-11-09,23.493812668156743
2017-11-10,23.466015677792974
2017-11-13,23.51372807431945
2017-11-14,23.48087382371033
2017-11-15,23.3384720101762
2017-11-16,23.54125232021359
2017-11-17,23.467914689043965
2017-11-20,23.50414748410118
2017-11-21,23.663011346173384
2017-11-22,23.566675040135465
2017-11-24,23.69117186926661
2017-11-27,23.68412529487006
2017-11-28,23.92204956151168
2017-11-29,23.906508496559887
2017-11-30,24.0416287314289
2017-12-01,23.9945272345672
2017-12-04,23.96802283732817
2017-12-05,23.8769519545098
2017-12-06,23.875936713808933
2017-12-07,23.94516499750937
2017-12-08,24.07676252062392
2017-12-11,24.155983046110386
2017-12-12,24.190610843133665
2017-12-13,24.18565013872049
2017-12-14,24.083354110557924
2017-12-15,24.295942548265216
2017-12-18,24.46087542905274
2017-12-19,24.380983624225884
2017-12-20,24.360294718245147
2017-12-21,24.40168584788597
2017-12-22,24.38979334147566
2017-12-25,24.31133787474984
2017-12-26,24.56526606757296
2017-12-27,24.589574372976017
2017-12-28,24.6340006218257
2017-12-29,24.55753677183167
2018-01-01,23.472535145283924
2018-01-02,23.6553165990005
2018-01-03,23.79779420216942
2018-01-04,23.892488407552158
2018-01-05,24.06558558224284
2018-01-08,24.109176511399383
2018-01-09,24.13737438318067
2018-01-10,24.11004684753979
2018-01-11,24.27375819358441
2018-01-12,24.440669477595375
2018-01-15,24.42245316274465
2018-01-16,24.366665536088057
2018-01-17,24.61534229014965
2018-01-18,24.58069529537683
2018-01-19,24.696723659560767
2018-01-22,24.902472162634883
2018-01-23,24.947641371165947
2018-01-24,24.94013722757069
2018-01-25,24.955998582731358
2018-01-26,25.33690260421755
2018-01-29,25.49275762338601
2018-01-30,25.22285953811605
2018-01-31,25.17175513066256
2018-02-01,25.16183033055701
2018-02-02,24.622021204311427
2018-02-05,23.53457783741513
2018-02-06,23.941501378573783
2018-02-07,23.815488749742794
2018-02-08,22.919283489593568
2018-02-09,23.269322633548303
2018-02-12,23.58944952663308
2018-02-13,23.65812841828204
2018-02-14,23.97253190445809
2018-02-15,24.266827093096182
2018-02-16,24.277777993387534
2018-02-19,24.24489774724769
2018-02-20,24.12781964430237
2018-02-21,23.99609999098888
2018-02-22,24.017404488191907
2018-02-23,24.40496768494373
2018-02-26,24.678671147403698
2018-02-27,24.40512538979246
2018-02-28,24.23710340680952
2018-03-01,23.854361326257365
2018-03-02,23.958693214997663
2018-03-05,24.218947906349644
2018-03-06,24.27627453998464
2018-03-07,24.27283828756068
2018-03-08,24.38519137460225
2018-03-09,24.8112926235282
2018-03-12,24.781555704076755
2018-03-13,24.630240179796644
2018-03-14,24.4887973276302
2018-03-15,24.47504115192447
2018-03-16,24.527073391208823
2018-03-19,24.228547661337807
2018-03-20,24.273529632742697
2018-03-21,24.21172462860186
2018-03-22,23.59302002790752
2018-03-23,23.08627785951208
2018-03-26,23.724587937144797
2018-03-27,23.296887437783298
2018-03-28,23.23094764809002
2018-03-29,23.63264173954642
2018-03-30,23.47171087835601
2018-04-02,22.17944695889376
2018-04-03,22.461267332464825
2018-04-04,22.728945318978877
2018-04-05,22.80635694203425
2018-04-06,22.30236757188213
2018-04-09,22.374365739144416
2018-04-10,22.74862262171001
2018-04-11,22.620192651136
2018-04-12,22.803226786071367
2018-04-13,22.732903350724506
2018-04-16,22.915893787686965
2018-04-17,23.16322226141543
2018-04-18,23.180931870779727
2018-04-19,23.048391155948647
2018-04-20,22.83982073634035
2018-04-23,22.835747894165337
2018-04-24,22.52492652376791
2018-04-25,22.5695063419983
2018-04-26,22.80979264416952
2018-04-27,22.82749859001101
2018-04-30,22.53659632447732
2018-05-01,22.593618665005952
2018-05-02,22.619704428784484
2018-05-03,22.55966177795027
2018-05-04,22.8838740678898
2018-05-07,22.644898838108503
2018-05-08,22.63946104952765
2018-05-09,22.85197908215761
2018-05-10,23.06596105151107
2018-05-11,23.10875380932801
2018-05-14,23.124988680714267
2018-05-15,22.96212026042867
2018-05-16,23.05342868347772
2018-05-17,23.026960867324146
2018-05-18,22.966690192192235
2018-05-21,23.14127972313949
2018-05-22,23.06895911337187
2018-05-23,23.159891446306748
2018-05-24,23.122535166260786
2018-05-25,23.069914162092463
2018-05-28,23.306230696086896
2018-05-29,22.77553943399077
2018-05-30,23.06976698121664
2018-05-31,22.83050731503429
2018-06-01,23.06982824300312
2018-06-04,23.185069314633417
2018-06-05,23.199060344737656
2018-06-06,23.39337458827032
2018-06-07,23.37326783663
2018-06-08,23.443221190463916
2018-06-11,23.46361150921447
2018-06-12,23.50723972166935
2018-06-13,23.40340253930987
2018-06-14,23.462806291803883
2018-06-15,23.441731127538176
2018-06-18,23.316590187199186
2018-06-19,23.22879701550211
2018-06-20,23.26292560225927
2018-06-21,23.119805728328547
2018-06-22,23.158383216208875
2018-06-25,22.81605094145714
2018-06-26,22.85852742811357
2018-06-27,22.65462128833012
2018-06-28,22.799891328907854
2018-06-29,22.780136586539243
2018-07-02,21.79904602242577
2018-07-03,21.68687927512844
2018-07-05,21.87507512992664
2018-07-06,22.058026590245515
2018-07-09,22.249878331860305
2018-07-10,22.32687760397204
2018-07-11,22.177840091312945
2018-07-12,22.369433818667005
2018-07-13,22.393051765820147
2018-07-16,22.37280213494145
2018-07-17,22.46850476874367
2018-07-18,22.517394926289665
2018-07-19,22.43197685200795
2018-07-20,22.422768363092374
2018-07-23,22.46772332727191
2018-07-24,22.57487853043236
2018-07-25,22.782397348708223
2018-07-26,22.704725912353943
2018-07-30,22.352162370870968
2018-08-01,22.46630240586392
2018-08-02,22.585757297500944
2018-08-03,22.6959538727372
2018-08-06,22.87697079844936
2018-08-07,22.80753276082874
2018-08-08,22.801682932455385
2018-08-09,22.763628402706924
2018-08-10,22.598229950980617
2018-08-13,22.502827179491312
2018-08-14,22.64190658948573
2018-08-15,22.478713715405508
2018-08-16,22.65369143871623
2018-08-17,22.72808019354775
2018-08-20,22.77320896527089
2018-08-21,22.81438421519053
2018-08-22,22.81069114841593
2018-08-23,22.77615826514615
2018-08-24,22.91620558757464
2018-08-27,23.086367766143447
2018-08-28,23.104534821140646
2018-08-29,23.23492156815281
2018-08-30,23.098136651743747
2018-08-31,23.043883880575
2018-09-04,23.00937603188628
2018-09-05,22.93781150607545
2018-09-06,22.85044374089336
2018-09-07,22.79949004283902
2018-09-10,22.825777672971903
2018-09-11,22.914953489584924
2018-09-12,22.919404580389877
2018-09-13,23.04185396349731
2018-09-14,23.04711784394644
2018-09-17,22.91104758613621
2018-09-18,23.03622858803349
2018-09-19,23.06139936112465
2018-09-20,23.25219916043784
2018-09-21,23.24552467719466
2018-09-24,23.20636764883813
2018-09-25,23.17987336983553
2018-09-26,23.09690829133917
2018-09-27,23.15916107927992
2018-09-28,23.12115285746428
2018-10-01,21.63472221280145
2018-10-02,21.620418957976
2018-10-03,21.611083414116457
2018-10-04,21.42955375502075
2018-10-05,21.303851514617747
2018-10-08,21.36014629781897
2018-10-09,21.26930186118524
2018-10-10,20.560371239529868
2018-10-11,20.14377010356662
2018-10-12,20.43820688095769
2018-10-15,20.31124262291714
2018-10-16,20.752584277929166
2018-10-17,20.75060634049453
2018-10-18,20.44075225408492
2018-10-19,20.441644899455355
2018-10-22,20.356991715789203
2018-10-23,20.241371764711285
2018-10-24,19.624813741840885
2018-10-25,19.9980242260148
2018-10-26,19.661538432108507
2018-10-29,19.487208373062582
2018-10-30,19.80561625668079
2018-10-31,20.036174499305904
2018-11-01,20.24692096120671
2018-11-02,20.131174843963084
2018-11-05,20.232670184423124
2018-11-06,20.357282279521424
2018-11-07,20.802334754954817
2018-11-08,20.752060630959846
2018-11-09,20.568134165615277
2018-11-12,20.16605263447656
2018-11-13,20.1189351859202
2018-11-14,19.966504560062265
2018-11-15,20.18017960097288
2018-11-16,20.22851799621356
2018-11-19,19.85842570390408
2018-11-20,19.50079850505809
2018-11-21,19.55799454757633
2018-11-23,19.421627108662516
2018-11-26,19.729890402688056
2018-11-27,19.80949638795989
2018-11-28,20.277440346323576
2018-11-29,20.22133175537046
2018-11-30,20.36596859308716
2018-12-03,20.58705950552674
2018-12-04,19.88177896308916
2018-12-06,19.873073772081156
2018-12-07,19.40780841259482
2018-12-10,19.444950981913905
2018-12-11,19.473516228266156
2018-12-12,19.574384664067875
2018-12-13,19.57324898786213
2018-12-14,19.19306425613271
2018-12-17,18.791011948312235
2018-12-18,18.799449082311025
2018-12-19,18.503261958557893
2018-12-20,18.220163950840885
2018-12-21,17.837236492164514
2018-12-24,17.346091711998408
2018-12-26,18.2096496790609
2018-12-27,18.36671422080699
2018-12-28,18.32965524742812
2018-12-31,18.68379443668174
2019-01-02,18.69161100108009
2019-01-03,18.20931974359327
2019-01-04,18.840084551687497
2019-01-07,18.940766731512937
2019-01-08,19.11952168027122
2019-01-09,19.1970483562739
2019-01-10,19.281980205517733
2019-01-11,19.28041383983175
2019-01-14,19.130926549082908
2019-01-15,19.339230175896724
2019-01-16,19.380955838670964
2019-01-17,19.52081225925252
2019-01-18,19.753534851299097
2019-01-22,19.47958236268672
2019-01-23,19.518590181510525
2019-01-24,19.542562287204348
2019-01-25,19.640021640413995
2019-01-28,19.26339984681456
2019-01-29,19.23223040976643
2019-01-30,19.53735723463452
2019-01-31,19.72768701707507
2019-02-01,19.76810142361617
2019-02-04,20.07633674825512
2019-02-05,20.16565740832254
2019-02-06,20.12801516351137
2019-02-07,19.93949919581144
2019-02-08,19.95221583110269
2019-02-11,19.964245945263507
2019-02-12,20.224793710933117
2019-02-13,20.28090483139596
2019-02-14,20.22997240630353
2019-02-15,20.42822733797569
2019-02-19,20.453325868495288
2019-02-20,20.48842762984607
2019-02-21,20.42619663435796
2019-02-22,20.55679367927305
2019-02-25,20.588750691497545
2019-02-26,20.57599998401958
2019-02-27,20.57455962770396
2019-02-28,20.45242140072253
2019-03-01,20.590166624262864
2019-03-04,20.506789339606144
2019-03-05,20.4923647629373
2019-03-06,20.361855444278536
2019-03-07,20.190128210991546
2019-03-08,20.145715755570237
2019-03-11,20.441368359717373
2019-03-12,20.50421759126812
2019-03-13,20.644374792592306
2019-03-14,20.625132807348752
2019-03-15,20.734265606541346
2019-03-18,20.85255432172958
2019-03-19,20.846724457327497
2019-03-20,20.77649604168074
2019-03-21,21.001103931699102
2019-03-22,20.60065548649243
2019-03-25,20.58067713342464
2019-03-26,20.726795861534484
2019-03-27,20.63253393310229
2019-03-28,20.70724464551361
2019-03-29,20.84912635918052
2019-04-01,20.46980803387916
2019-04-02,20.46796316001164
2019-04-03,20.511652387803263
2019-04-04,20.553755942335663
2019-04-05,20.64665392785057
2019-04-08,20.6703292691536
2019-04-09,20.54689445292511
2019-04-10,20.61776315087696
2019-04-11,20.61786656505047
2019-04-12,20.745829536442194
2019-04-15,20.73647298442401
2019-04-16,20.743600333625448
2019-04-17,20.70120083233302
2019-04-18,20.7206298775127
2019-04-22,20.760001966243617
2019-04-23,20.938232192951865
2019-04-24,20.888743292929234
2019-04-25,20.889297702827523
2019-04-26,20.98336899142473
2019-04-29,21.012700839664184
2019-04-30,21.018319372523173
2019-05-01,20.862310066465263
2019-05-02,20.8228441950271
2019-05-03,21.02782770234961
2019-05-06,20.978275088371635
2019-05-07,20.63995564372431
2019-05-08,20.601630666378217
2019-05-09,20.5390904869663
2019-05-10,20.617253424694677
2019-05-13,20.121319378868403
2019-05-14,20.277684098490823
2019-05-15,20.401797238275364
2019-05-16,20.585606329273336
2019-05-17,20.46654043435143
2019-05-20,20.32682274381588
2019-05-21,20.494088530999303
2019-05-22,20.438024977948476
2019-05-23,20.198055790755237
2019-05-24,20.22547913017489
2019-05-28,20.070165938276663
2019-05-29,19.926163868002977
2019-05-30,19.97499135518644
2019-05-31,19.80041257102597
2019-06-03,19.92670933529047
2019-06-04,20.3500095936466
2019-06-05,20.51986347696377
2019-06-06,20.649188413159106
2019-06-07,20.859775692677665
2019-06-10,20.96154711601333
2019-06-11,20.963835622100127
2019-06-12,20.87605288204401
