date,forward_pe
2017-08-07,14.1129
2017-08-08,14.0887
2017-08-09,14.0774
2017-08-10,13.8295
2017-08-11,13.7559
2017-08-14,13.9464
2017-08-15,13.9764
2017-08-16,13.9429
2017-08-17,13.7004
2017-08-18,13.6927
2017-08-21,13.6598
2017-08-22,13.8027
2017-08-23,13.7721
2017-08-24,13.7606
2017-08-25,13.7939
2017-08-28,13.7276
2017-08-29,13.6634
2017-08-30,13.7212
2017-08-31,13.7202
2017-09-01,13.7803
2017-09-05,13.477
2017-09-06,13.5098
2017-09-07,13.2866
2017-09-08,13.3886
2017-09-11,13.621
2017-09-12,13.7861
2017-09-13,13.8155
2017-09-14,13.7675
2017-09-15,13.8329
2017-09-18,13.9733
2017-09-19,14.0849
2017-09-20,14.1722
2017-09-21,14.2003
2017-09-22,14.1988
2017-09-25,14.1769
2017-09-26,14.164
2017-09-27,14.348
2017-09-28,14.3653
2017-09-29,14.4133
2017-10-02,12.9029
2017-10-03,12.9415
2017-10-04,12.8998
2017-10-05,13.0272
2017-10-06,13.0327
2017-10-09,12.9843
2017-10-10,13.0379
2017-10-11,13.0198
2017-10-12,12.9261
2017-10-13,12.9211
2017-10-16,13.0043
2017-10-17,12.9325
2017-10-18,13.0051
2017-10-19,13.0242
2017-10-20,13.1758
2017-10-23,13.1573
2017-10-24,13.2552
2017-10-25,13.1897
2017-10-26,13.2629
2017-10-27,13.2496
2017-10-30,13.1867
2017-10-31,13.1494
2017-11-01,13.1799
2017-11-02,13.2933
2017-11-03,13.2354
2017-11-06,13.2179
2017-11-07,13.0426
2017-11-08,12.9641
2017-11-09,12.9196
2017-11-10,12.8844
2017-11-13,12.9076
2017-11-14,12.8997
2017-11-15,12.9243
2017-11-16,12.9341
2017-11-17,12.917
2017-11-20,12.9805
2017-11-21,13.0132
2017-11-22,12.9617
2017-11-24,12.9416
2017-11-27,12.9365
2017-11-28,13.27
2017-11-29,13.5053
2017-11-30,13.58
2017-12-01,13.6099
2017-12-04,13.8213
2017-12-05,13.741
2017-12-06,13.6944
2017-12-07,13.7335
2017-12-08,13.8141
2017-12-11,13.7812
2017-12-12,13.9221
2017-12-13,13.7456
2017-12-14,13.6535
2017-12-15,13.7956
2017-12-18,13.9093
2017-12-19,13.8534
2017-12-20,13.8194
2017-12-21,13.9366
2017-12-22,13.9064
2017-12-26,13.86
2017-12-27,13.8689
2017-12-28,13.9252
2017-12-29,13.8284
2018-01-02,14.8371
2018-01-03,14.9166
2018-01-04,15.0564
2018-01-05,15.1014
2018-01-08,15.0825
2018-01-09,15.1901
2018-01-10,15.319
2018-01-11,15.3909
2018-01-12,15.5356
2018-01-16,15.4846
2018-01-17,15.6142
2018-01-18,15.5915
2018-01-19,15.6979
2018-01-22,15.828
2018-01-23,15.8347
2018-01-24,15.942
2018-01-25,15.912
2018-01-26,16.0413
2018-01-29,15.9678
2018-01-30,15.7732
2018-01-31,15.7905
2018-02-01,15.9474
2018-02-02,15.5907
2018-02-05,14.8133
2018-02-06,15.0646
2018-02-07,15.0898
2018-02-08,14.4097
2018-02-09,14.6865
2018-02-12,14.8887
2018-02-13,14.955
2018-02-14,15.3018
2018-02-15,15.3965
2018-02-16,15.3794
2018-02-20,15.344
2018-02-21,15.3344
2018-02-22,15.2146
2018-02-23,15.4374
2018-02-26,15.6701
2018-02-27,15.5234
2018-02-28,15.324
2018-03-01,15.0406
2018-03-02,15.0861
2018-03-05,15.2925
2018-03-06,15.352
2018-03-07,15.3255
2018-03-08,15.3669
2018-03-09,15.7481
2018-03-12,15.6855
2018-03-13,15.5138
2018-03-14,15.3278
2018-03-15,15.3411
2018-03-16,15.3695
2018-03-19,15.2384
2018-03-20,15.2697
2018-03-21,15.2643
2018-03-22,14.6998
2018-03-23,14.2605
2018-03-26,14.7232
2018-03-27,14.4316
2018-03-28,14.4552
2018-03-29,14.6411
2018-04-02,13.0401
2018-04-03,13.2207
2018-04-04,13.3667
2018-04-05,13.4589
2018-04-06,13.1308
2018-04-09,13.1971
2018-04-10,13.4028
2018-04-11,13.2345
2018-04-12,13.4757
2018-04-13,13.2665
2018-04-16,13.3291
2018-04-17,13.3191
2018-04-18,13.27
2018-04-19,13.4723
2018-04-20,13.4788
2018-04-23,13.4641
2018-04-24,13.3725
2018-04-25,13.364
2018-04-26,13.3691
2018-04-27,13.389
2018-04-30,13.2601
2018-05-01,13.2713
2018-05-02,13.1129
2018-05-03,13.0011
2018-05-04,13.1628
2018-05-07,13.2524
2018-05-08,13.3415
2018-05-09,13.5412
2018-05-10,13.6471
2018-05-11,13.6367
2018-05-14,13.6284
2018-05-15,13.6067
2018-05-16,13.6202
2018-05-17,13.6095
2018-05-18,13.4855
2018-05-21,13.5853
2018-05-22,13.6661
2018-05-23,13.5843
2018-05-24,13.4878
2018-05-25,13.4308
2018-05-29,12.9782
2018-05-30,13.2299
2018-05-31,13.1112
2018-06-01,13.2564
2018-06-04,13.2943
2018-06-05,13.2383
2018-06-06,13.4822
2018-06-07,13.5112
2018-06-08,13.546
2018-06-11,13.5083
2018-06-12,13.4633
2018-06-13,13.4188
2018-06-14,13.2936
2018-06-15,13.2892
2018-06-18,13.2794
2018-06-19,13.2351
2018-06-20,13.194
2018-06-21,13.1691
2018-06-22,13.1
2018-06-25,12.9646
2018-06-26,12.9167
2018-06-27,12.7533
2018-06-28,12.8628
2018-06-29,12.8465
2018-07-02,12.4879
2018-07-03,12.3563
2018-07-05,12.385
2018-07-06,12.4468
2018-07-09,12.736
2018-07-10,12.6888
2018-07-11,12.6228
2018-07-12,12.647
2018-07-13,12.5886
2018-07-16,12.8147
2018-07-17,12.8342
2018-07-18,13.0308
2018-07-19,12.8429
2018-07-20,12.8682
2018-07-23,13.0384
2018-07-24,13.0813
2018-07-25,13.1146
2018-07-26,13.0988
2018-07-27,13.1307
2018-07-30,13.1339
2018-07-31,13.0441
2018-08-01,13.0437
2018-08-02,13.0488
2018-08-03,13.1185
2018-08-06,13.1745
2018-08-07,13.2382
2018-08-08,13.2722
2018-08-09,13.1974
2018-08-10,13.0441
2018-08-13,12.9116
2018-08-14,13.0226
2018-08-15,12.9344
2018-08-16,13.0959
2018-08-17,13.1236
2018-08-20,13.1699
2018-08-21,13.2188
2018-08-22,13.1838
2018-08-23,13.1162
2018-08-24,13.1551
2018-08-27,13.3307
2018-08-28,13.3169
2018-08-29,13.3139
2018-08-30,13.2093
2018-08-31,13.198
2018-09-04,13.268
2018-09-05,13.2723
2018-09-06,13.1937
2018-09-07,13.1785
2018-09-10,13.1682
2018-09-11,13.1833
2018-09-12,13.0656
2018-09-13,13.0462
2018-09-14,13.1321
2018-09-17,13.0855
2018-09-18,13.1398
2018-09-19,13.371
2018-09-20,13.4783
2018-09-21,13.429
2018-09-24,13.2866
2018-09-25,13.2356
2018-09-26,13.0668
2018-09-27,13.0228
2018-09-28,12.8848
2018-10-01,12.7608
2018-10-02,12.7665
2018-10-03,12.8705
2018-10-04,12.9618
2018-10-05,12.9079
2018-10-08,12.9824
2018-10-09,12.9377
2018-10-10,12.5445
2018-10-11,12.1769
2018-10-12,12.1889
2018-10-15,12.1268
2018-10-16,12.3205
2018-10-17,12.4327
2018-10-18,12.2394
2018-10-19,12.2819
2018-10-22,12.0291
2018-10-23,11.9296
2018-10-24,11.6083
2018-10-25,11.7985
2018-10-26,11.6389
2018-10-29,11.7385
2018-10-30,11.9264
2018-10-31,12.0969
2018-11-01,12.1518
2018-11-02,12.1535
2018-11-05,12.3241
2018-11-06,12.3858
2018-11-07,12.552
2018-11-08,12.5921
2018-11-09,12.4708
2018-11-12,12.2221
2018-11-13,12.2942
2018-11-14,12.1251
2018-11-15,12.3001
2018-11-16,12.3122
2018-11-19,12.3082
2018-11-20,12.0507
2018-11-21,12.0585
2018-11-23,11.9483
2018-11-26,12.1989
2018-11-27,12.2072
2018-11-28,12.429
2018-11-29,12.3273
2018-11-30,12.4085
2018-12-03,12.4674
2018-12-04,11.9185
2018-12-06,11.7466
2018-12-07,11.5301
2018-12-10,11.369
2018-12-11,11.2534
2018-12-12,11.3034
2018-12-13,11.2367
2018-12-14,11.1217
2018-12-17,11.0133
2018-12-18,10.9604
2018-12-19,10.8242
2018-12-20,10.7403
2018-12-21,10.53
2018-12-24,10.2828
2018-12-26,10.7608
2018-12-27,10.8799
2018-12-28,10.8815
2018-12-31,10.9881
2019-01-02,9.1809
2019-01-03,8.972
2019-01-04,9.2667
2019-01-07,9.2879
2019-01-08,9.2879
2019-01-09,9.3358
2019-01-10,9.3469
2019-01-11,9.363
2019-01-14,9.4309
2019-01-15,9.5072
2019-01-16,9.7166
2019-01-17,9.7694
2019-01-18,9.9364
2019-01-22,9.8285
2019-01-23,9.8319
2019-01-24,9.8521
2019-01-25,9.9363
2019-01-28,9.9098
2019-01-29,9.8803
2019-01-30,9.9231
2019-01-31,9.8964
2019-02-01,9.9469
2019-02-04,9.9844
2019-02-05,9.9701
2019-02-06,9.943
2019-02-07,9.8498
2019-02-08,9.7959
2019-02-11,9.8205
2019-02-12,9.9737
2019-02-13,9.9936
2019-02-14,9.8779
2019-02-15,10.0771
2019-02-19,10.0965
2019-02-20,10.155
2019-02-21,10.1095
2019-02-22,10.086
2019-02-25,10.1282
2019-02-26,10.1042
2019-02-27,10.1401
2019-02-28,10.1119
2019-03-01,10.1666
2019-03-04,10.1039
2019-03-05,10.0709
2019-03-06,9.999
2019-03-07,9.8928
2019-03-08,9.8928
2019-03-11,9.9907
2019-03-12,10.0084
2019-03-13,10.0815
2019-03-14,10.123
2019-03-15,10.1874
2019-03-18,10.2919
2019-03-19,10.2131
2019-03-20,10
2019-03-21,9.9698
2019-03-22,9.6936
2019-03-25,9.6556
2019-03-26,9.765
2019-03-27,9.7222
2019-03-28,9.8028
2019-03-29,9.8341
2019-04-01,13.9428
2019-04-02,13.9413
2019-04-03,13.9857
2019-04-04,14.0539
2019-04-05,14.0663
2019-04-08,14.0874
2019-04-09,13.9635
2019-04-10,14.0106
2019-04-11,14.089
2019-04-12,14.3603
2019-04-15,14.2706
2019-04-16,14.4657
2019-04-17,14.4921
2019-04-18,14.4569
2019-04-22,14.4197
2019-04-23,14.5038
2019-04-24,14.4834
2019-04-25,14.5209
2019-04-26,14.6578
2019-04-29,14.7933
2019-04-30,14.8168
2019-05-01,14.6899
2019-05-02,14.7131
2019-05-03,14.8348
2019-05-06,14.7362
2019-05-07,14.487
2019-05-08,14.4456
2019-05-09,14.4255
2019-05-10,14.5005
2019-05-13,14.0838
2019-05-14,14.196
2019-05-15,14.1279
2019-05-16,14.2827
2019-05-17,14.1975
2019-05-20,14.2169
2019-05-21,14.3388
2019-05-22,14.267
2019-05-23,14.0546
2019-05-24,14.1626
2019-05-28,14.0074
2019-05-29,13.992
2019-05-30,13.9295
2019-05-31,13.7236
2019-06-03,13.8179
2019-06-04,14.1918
2019-06-05,14.2726
2019-06-06,14.3249
2019-06-07,14.2969
2019-06-10,14.4237
2019-06-11,14.4242
2019-06-12,14.2876
2019-06-13,14.3209
2019-06-14,14.3578
2019-06-17,14.2236
2019-06-18,14.4103
2019-06-19,14.3806
2019-06-20,14.4518
2019-06-21,14.4132
2019-06-24,14.3649
2019-06-25,14.314
2019-06-26,14.2908
2019-06-27,14.4221
2019-06-28,14.6245
2019-07-01,16.1722
2019-07-02,16.1427
2019-07-03,16.2386
2019-07-05,16.3006
2019-07-08,16.1976
2019-07-09,16.2542
2019-07-10,16.1791
2019-07-11,16.2755
2019-07-12,16.3752
2019-07-15,16.2885
2019-07-16,16.2462
2019-07-17,16.1029
2019-07-18,16.2349
2019-07-19,16.156
2019-07-22,16.1898
2019-07-23,16.374
2019-07-24,16.5235
2019-07-25,16.4259
2019-07-26,16.5884
2019-07-29,16.4586
2019-07-30,16.4283
2019-07-31,16.3572
2019-08-01,15.9775
2019-08-02,15.9428
2019-08-05,15.4239
2019-08-06,15.6563
2019-08-07,15.4666
2019-08-08,15.7236
2019-08-09,15.6769
2019-08-12,15.3831
2019-08-13,15.5652
2019-08-14,15.0111
2019-08-15,15.0579
2019-08-16,15.3376
2019-08-19,15.4887
2019-08-20,15.2724
2019-08-21,15.3422
2019-08-22,15.438
2019-08-23,15.0468
2019-08-26,15.209
2019-08-27,15.1033
2019-08-28,15.2412
2019-08-29,15.4666
2019-08-30,15.528
2019-09-03,15.356
2019-09-04,15.5223
2019-09-05,15.8166
2019-09-06,15.8193
2019-09-09,16.0623
2019-09-10,16.127
2019-09-11,16.2231
2019-09-12,16.2983
2019-09-13,16.4347
2019-09-16,16.3552
2019-09-17,16.3707
2019-09-18,16.4419
2019-09-19,16.3757
2019-09-20,16.2704
2019-09-23,16.2982
2019-09-24,16.1448
2019-09-25,16.263
2019-09-26,16.1998
2019-09-27,16.2381
2019-09-30,16.2209
2019-10-01,15.1801
2019-10-02,14.8617
2019-10-03,14.8861
2019-10-04,15.1738
2019-10-07,15.1066
2019-10-08,14.8008
2019-10-09,14.9485
2019-10-10,15.1014
2019-10-11,15.2951
2019-10-14,15.3132
2019-10-15,15.5172
2019-10-16,15.4791
2019-10-17,15.497
2019-10-18,15.5329
2019-10-21,15.7538
2019-10-22,15.7095
2019-10-23,15.7659
2019-10-24,15.7596
2019-10-25,15.8372
2019-10-28,15.9163
2019-10-29,15.9612
2019-10-30,15.9379
2019-10-31,15.8503
2019-11-01,16.0759
2019-11-04,16.2192
2019-11-05,16.2877
2019-11-06,16.3546
2019-11-07,16.4639
2019-11-08,16.4666
2019-11-11,16.4234
2019-11-12,16.4295
2019-11-13,16.3353
2019-11-14,16.3498
2019-11-15,16.4243
2019-11-18,16.4485
2019-11-19,16.4746
2019-11-20,16.3923
2019-11-21,16.3765
2019-11-22,16.5003
2019-11-25,16.6079
2019-11-26,16.5883
2019-11-27,16.651
2019-11-29,16.6153
2019-12-02,16.5083
2019-12-03,16.2906
2019-12-04,16.4515
2019-12-05,16.5127
2019-12-06,16.736
2019-12-09,16.6857
2019-12-10,16.6853
2019-12-11,16.651
2019-12-12,16.984
2019-12-13,16.9041
2019-12-16,16.9721
2019-12-17,17.0551
2019-12-18,16.9741
2019-12-19,16.979
2019-12-20,16.9888
2019-12-23,16.9592
2019-12-24,16.9761
2019-12-26,17.0693
2019-12-27,17.0459
2019-12-30,16.9796
2019-12-31,17.0294
2020-01-02,15.8006
2020-01-03,15.6266
2020-01-06,15.6177
2020-01-07,15.5134
2020-01-08,15.5972
2020-01-09,15.7173
2020-01-10,15.5945
2020-01-13,15.708
2020-01-14,15.6705
2020-01-15,15.5844
2020-01-16,15.7047
2020-01-17,15.7722
2020-01-21,15.6361
2020-01-22,15.6776
2020-01-23,15.641
2020-01-24,15.4279
2020-01-27,15.1907
2020-01-28,15.3624
2020-01-29,15.338
2020-01-30,15.5296
2020-01-31,15.2157
2020-02-03,15.3063
2020-02-04,15.4652
2020-02-05,15.7698
2020-02-06,15.7433
2020-02-07,15.6869
2020-02-10,15.7196
2020-02-11,15.7829
2020-02-12,15.7946
2020-02-13,15.7877
2020-02-14,15.7999
2020-02-18,15.6596
2020-02-19,15.7749
2020-02-20,15.7544
2020-02-21,15.6014
2020-02-24,15.0906
2020-02-25,14.5766
2020-02-26,14.4784
2020-02-27,13.8455
2020-02-28,13.4896
2020-03-02,14.1465
2020-03-03,13.6186
2020-03-04,14.0663
2020-03-05,13.3799
2020-03-06,12.9396
2020-03-09,11.5275
2020-03-10,12.2237
2020-03-11,11.5489
2020-03-12,10.3048
2020-03-13,11.6681
2020-03-16,10.0358
2020-03-17,10.6146
2020-03-18,9.6755
2020-03-19,9.8935
2020-03-20,9.5699
2020-03-23,8.9854
2020-03-24,10.1312
2020-03-25,10.4002
2020-03-26,11.0689
2020-03-27,10.7027
2020-03-30,10.9182
2020-03-31,10.5915
2020-04-01,6.7004
2020-04-02,6.8657
2020-04-03,6.7123
2020-04-06,7.213
2020-04-07,7.2809
2020-04-08,7.6013
2020-04-09,7.9958
2020-04-13,7.7097
2020-04-14,7.7351
2020-04-15,7.3975
2020-04-16,7.2691
2020-04-17,7.6739
2020-04-20,7.5236
2020-04-21,7.2827
2020-04-22,7.362
2020-04-23,7.3304
2020-04-24,7.4338
2020-04-27,7.7023
2020-04-28,7.7723
2020-04-29,8.0061
2020-04-30,7.7911
2020-05-01,7.5328
2020-05-04,7.4638
2020-05-05,7.4586
2020-05-06,7.2865
2020-05-07,7.4481
2020-05-08,7.6112
2020-05-11,7.4634
2020-05-12,7.264
2020-05-13,7.0457
2020-05-14,7.2319
2020-05-15,7.1788
2020-05-18,7.5608
2020-05-19,7.3701
2020-05-20,7.5336
2020-05-21,7.507
2020-05-22,7.4876
2020-05-26,7.8649
2020-05-27,8.2063
2020-05-28,8.0782
2020-05-29,7.9802
2020-06-01,8.0727
2020-06-02,8.1391
2020-06-03,8.4506
2020-06-04,8.6173
2020-06-05,8.9506
2020-06-08,9.1077
2020-06-09,8.9155
2020-06-10,8.5812
2020-06-11,7.8793
2020-06-12,8.1165
2020-06-15,8.2281
2020-06-16,8.3462
2020-06-17,8.2318
2020-06-18,8.2242
2020-06-19,8.1688
2020-06-22,8.1298
2020-06-23,8.1638
2020-06-24,7.8771
2020-06-25,8.0903
2020-06-26,7.7398
2020-06-29,7.8164
2020-06-30,7.9385
2020-07-01,6.7129
2020-07-02,6.7174
2020-07-06,6.8484
2020-07-07,6.7063
2020-07-08,6.7771
2020-07-09,6.6315
2020-07-10,6.8621
2020-07-13,6.884
2020-07-14,6.9321
2020-07-15,7.0644
2020-07-16,7.0607
2020-07-17,7.0011
2020-07-20,6.9751
2020-07-21,7.1082
2020-07-22,7.1021
2020-07-23,7.1148
2020-07-24,7.0887
2020-07-27,7.0312
2020-07-28,7.0112
2020-07-29,7.1526
2020-07-30,7.0212
2020-07-31,7.022
2020-08-03,7.0355
2020-08-04,7.0045
2020-08-05,7.107
2020-08-06,7.0965
2020-08-07,7.2511
2020-08-10,7.2977
2020-08-11,7.3925
2020-08-12,7.3711
2020-08-13,7.3259
2020-08-14,7.3445
2020-08-17,7.2318
2020-08-18,7.1832
2020-08-19,7.1777
2020-08-20,7.1135
2020-08-21,7.0945
2020-08-24,7.259
2020-08-25,7.2787
2020-08-26,7.2438
2020-08-27,7.3701
2020-08-28,7.4034
2020-08-31,7.3119
2020-09-01,7.3277
2020-09-02,7.4376
2020-09-03,7.3199
2020-09-04,7.3766
2020-09-08,7.1853
2020-09-09,7.2509
2020-09-10,7.1486
2020-09-11,7.2027
2020-09-14,7.2972
2020-09-15,7.1976
2020-09-16,7.2771
2020-09-17,7.2043
2020-09-18,7.1868
2020-09-21,7.0076
2020-09-22,6.9485
2020-09-23,6.796
2020-09-24,6.8092
2020-09-25,6.8819
2020-09-28,7.0381
2020-09-29,6.957
2020-09-30,7.0435
2020-10-01,6.9661
2020-10-02,7.0151
2020-10-05,7.1264
2020-10-06,7.0526
2020-10-07,7.1754
2020-10-08,7.2727
2020-10-09,7.2776
2020-10-12,7.3605
2020-10-13,7.2233
2020-10-14,7.1462
2020-10-15,7.2039
2020-10-16,7.2097
2020-10-19,7.0962
2020-10-20,7.1542
2020-10-21,7.1242
2020-10-22,7.258
2020-10-23,7.2838
2020-10-26,7.1211
2020-10-27,6.9851
2020-10-28,6.8127
2020-10-29,6.8589
2020-10-30,6.8778
2020-11-02,7.0113
2020-11-03,7.1653
2020-11-04,7.0745
2020-11-05,7.2484
2020-11-06,7.19
2020-11-09,7.7771
2020-11-10,7.8337
2020-11-11,7.7945
2020-11-12,7.6637
2020-11-13,7.7852
2020-11-16,7.9626
2020-11-17,7.9461
2020-11-18,7.8738
2020-11-19,7.8968
2020-11-20,7.8273
2020-11-23,7.9747
2020-11-24,8.256
2020-11-25,8.2219
2020-11-27,8.1875
2020-11-30,8.03
2020-12-01,8.1561
2020-12-02,8.2421
2020-12-03,8.2425
2020-12-04,8.3357
2020-12-07,8.277
2020-12-08,8.2721
2020-12-09,8.2552
2020-12-10,8.2685
2020-12-11,8.1886
2020-12-14,8.0885
2020-12-15,8.224
2020-12-16,8.2339
2020-12-17,8.2627
2020-12-18,8.1981
2020-12-21,8.2997
2020-12-22,8.2196
2020-12-23,8.3513
2020-12-24,8.3576
2020-12-28,8.4002
2020-12-29,8.3714
2020-12-30,8.4046
2020-12-31,8.5158
2021-01-04,8.1641
2021-01-05,8.1944
2021-01-06,8.5518
2021-01-07,8.6774
2021-01-08,8.6608
2021-01-11,8.6977
2021-01-12,8.7903
2021-01-13,8.7772
2021-01-14,8.8216
2021-01-15,8.6633
2021-01-19,8.7007
2021-01-20,8.6599
2021-01-21,8.5686
2021-01-22,8.5067
2021-01-25,8.4417
2021-01-26,8.3742
2021-01-27,8.1281
2021-01-28,8.2838
2021-01-29,8.1165
2021-02-01,8.2071
2021-02-02,8.4087
2021-02-03,8.4518
2021-02-04,8.6441
2021-02-05,8.6515
2021-02-08,8.7572
2021-02-09,8.7663
2021-02-10,8.7609
2021-02-11,8.7414
2021-02-12,8.8241
2021-02-16,8.9806
2021-02-17,9.0125
2021-02-18,8.9678
2021-02-19,9.0717
2021-02-22,9.1603
2021-02-23,9.2058
2021-02-24,9.391
2021-02-25,9.2207
2021-02-26,9.0387
2021-03-01,9.3211
2021-03-02,9.2934
2021-03-03,9.3633
2021-03-04,9.2503
2021-03-05,9.4267
2021-03-08,9.5484
2021-03-09,9.4668
2021-03-10,9.6482
2021-03-11,9.6212
2021-03-12,9.7258
2021-03-15,9.6708
2021-03-16,9.5617
2021-03-17,9.6239
2021-03-18,9.678
2021-03-19,9.5621
2021-03-22,9.4379
2021-03-23,9.3049
2021-03-24,9.3454
2021-03-25,9.4926
2021-03-26,9.654
2021-03-29,9.5647
2021-03-30,9.6331
2021-03-31,9.5464
2021-04-01,10.3724
2021-04-05,10.4493
2021-04-06,10.4379
2021-04-07,10.4806
2021-04-08,10.48
2021-04-09,10.5699
2021-04-12,10.6158
2021-04-13,10.518
2021-04-14,10.5877
2021-04-15,10.5766
2021-04-16,10.6461
2021-04-19,10.6158
2021-04-20,10.4233
2021-04-21,10.5679
2021-04-22,10.4509
2021-04-23,10.6439
2021-04-26,10.6794
2021-04-27,10.776
2021-04-28,10.8062
2021-04-29,11.0027
2021-04-30,10.8975
2021-05-03,10.9556
2021-05-04,11.0318
2021-05-05,11.1353
2021-05-06,11.2948
2021-05-07,11.3557
2021-05-10,11.3423
2021-05-11,11.1529
2021-05-12,11.0085
2021-05-13,11.2147
2021-05-14,11.3874
2021-05-17,11.4023
2021-05-18,11.249
2021-05-19,11.1776
2021-05-20,11.188
2021-05-21,11.2885
2021-05-24,11.3411
2021-05-25,11.2321
2021-05-26,11.2696
2021-05-27,11.4033
2021-05-28,11.4072
2021-06-01,11.4821
2021-06-02,11.496
2021-06-03,11.5239
2021-06-04,11.5451
2021-06-07,11.4725
2021-06-08,11.4498
2021-06-09,11.329
2021-06-10,11.2021
2021-06-11,11.2699
2021-06-14,11.1539
2021-06-15,11.1794
2021-06-16,11.1637
2021-06-17,10.8358
2021-06-18,10.5706
2021-06-21,10.8187
2021-06-22,10.83
2021-06-23,10.8596
2021-06-24,10.9911
2021-06-25,11.1287
2021-06-28,11.0388
2021-06-29,11.0023
2021-06-30,11.0535
2021-07-01,14.3866
2021-07-02,14.3574
2021-07-06,14.1345
2021-07-07,14.1468
2021-07-08,13.8688
2021-07-09,14.2667
2021-07-12,14.404
2021-07-13,14.2507
2021-07-14,14.1803
2021-07-15,14.2336
2021-07-16,14.043
2021-07-19,13.6501
2021-07-20,13.9801
2021-07-21,14.2189
2021-07-22,14.0715
2021-07-23,14.0895
2021-07-26,14.1662
2021-07-27,14.1729
2021-07-28,14.1434
2021-07-29,14.2941
2021-07-30,14.1899
2021-08-02,14.1778
2021-08-03,14.338
2021-08-04,14.2293
2021-08-05,14.4056
2021-08-06,14.6957
2021-08-09,14.74
2021-08-10,14.8887
2021-08-11,15.0622
2021-08-12,15.0813
2021-08-13,14.9718
2021-08-16,14.9459
2021-08-17,14.82
2021-08-18,14.6481
2021-08-19,14.5367
2021-08-20,14.6267
2021-08-23,14.7411
2021-08-24,14.8398
2021-08-25,15.0195
2021-08-26,14.9389
2021-08-27,15.1347
2021-08-30,14.9127
2021-08-31,14.8997
2021-09-01,14.808
2021-09-02,14.8501
2021-09-03,14.7633
2021-09-07,14.6798
2021-09-08,14.6303
2021-09-09,14.6667
2021-09-10,14.5713
2021-09-13,14.7369
2021-09-14,14.5292
2021-09-15,14.6645
2021-09-16,14.6294
2021-09-17,14.5579
2021-09-20,14.2346
2021-09-21,14.2139
2021-09-22,14.4388
2021-09-23,14.7992
2021-09-24,14.8802
2021-09-27,15.0751
2021-09-28,14.8362
2021-09-29,14.8446
2021-09-30,14.6036
2021-10-01,16.4219
2021-10-04,16.3007
2021-10-05,16.59
2021-10-06,16.616
2021-10-07,16.7133
2021-10-08,16.7933
2021-10-11,16.6234
2021-10-12,16.5721
2021-10-13,16.466
2021-10-14,16.7471
2021-10-15,16.9997
2021-10-18,17.0011
2021-10-19,17.1691
2021-10-20,17.3063
2021-10-21,17.2448
2021-10-22,17.4732
2021-10-25,17.4462
2021-10-26,17.4745
2021-10-27,17.1786
2021-10-28,17.3914
2021-10-29,17.316
2021-11-01,17.3309
2021-11-02,17.3599
2021-11-03,17.4283
2021-11-04,17.1946
2021-11-05,17.2065
2021-11-08,17.2959
2021-11-09,17.2015
2021-11-10,17.1669
2021-11-11,17.2202
2021-11-12,17.2517
2021-11-15,17.2556
2021-11-16,17.2268
2021-11-17,17.0355
2021-11-18,16.9543
2021-11-19,16.7659
2021-11-22,17.0052
2021-11-23,17.2684
2021-11-24,17.2289
2021-11-26,16.6648
2021-11-29,16.7169
2021-11-30,16.3139
2021-12-01,16.1341
2021-12-02,16.5912
2021-12-03,16.3353
2021-12-06,16.5653
2021-12-07,16.8635
2021-12-08,16.7867
2021-12-09,16.7427
2021-12-10,16.7662
2021-12-13,16.5736
2021-12-14,16.6769
2021-12-15,16.7292
2021-12-16,16.9314
2021-12-17,16.5473
2021-12-20,16.2321
2021-12-21,16.559
2021-12-22,16.64
2021-12-23,16.7313
2021-12-27,16.892
2021-12-28,16.9
2021-12-29,16.8886
2021-12-30,16.8449
2021-12-31,16.8231
2022-01-03,19.4196
2022-01-04,19.9251
2022-01-05,19.6762
2022-01-06,19.9805
2022-01-07,20.2097
2022-01-10,20.1493
2022-01-11,20.3178
2022-01-12,20.326
2022-01-13,20.2428
2022-01-14,20.0389
2022-01-18,19.5788
2022-01-19,19.2551
2022-01-20,19.135
2022-01-21,18.7485
2022-01-24,18.7934
2022-01-25,18.8813
2022-01-26,18.9317
2022-01-27,18.7572
2022-01-28,18.9958
2022-01-31,19.1656
2022-02-01,19.4405
2022-02-02,19.5685
2022-02-03,19.3427
2022-02-04,19.6631
2022-02-07,19.7281
2022-02-08,20.001
2022-02-09,20.1192
2022-02-10,19.9489
2022-02-11,19.6592
2022-02-14,19.4406
2022-02-15,19.7072
2022-02-16,19.7076
2022-02-17,19.2326
2022-02-18,19.2097
2022-02-22,19.1294
2022-02-23,18.7904
2022-02-24,18.5714
2022-02-25,19.1575
2022-02-28,18.8802
2022-03-01,18.1803
2022-03-02,18.6446
2022-03-03,18.5889
2022-03-04,18.2251
2022-03-07,17.5587
2022-03-08,17.462
2022-03-09,18.0931
2022-03-10,17.9488
2022-03-11,17.8201
2022-03-14,18.0423
2022-03-15,18.2786
2022-03-16,18.8053
2022-03-17,19.0363
2022-03-18,19.0918
2022-03-21,19.0678
2022-03-22,19.373
2022-03-23,19.0163
2022-03-24,19.16
2022-03-25,19.4105
2022-03-28,19.3527
2022-03-29,19.3981
2022-03-30,19.2612
2022-03-31,18.8142
2022-04-01,18.0811
2022-04-04,17.9951
2022-04-05,17.8607
