date,above_50d,above_200d
2022-03-31,62.3800,53.6800
2022-04-01,63.1700,52.2900
2022-04-04,65.3500,52.2900
2022-04-05,60.7900,49.7000
2022-04-06,55.4500,49.3000
2022-04-07,57.0300,49.1100
2022-04-08,55.6400,49.1100
2022-04-11,51.4900,47.9000
2022-04-12,50.5000,47.1100
2022-04-13,54.8700,48.5000
2022-04-14,53.0800,48.1000
2022-04-18,51.0900,47.7000
2022-04-19,60.8300,50.1000
2022-04-20,64.4100,52.3000
2022-04-21,58.2500,50.5000
2022-04-22,43.1400,44.1100
2022-04-25,42.7400,45.3100
2022-04-26,33.6000,41.5200
2022-04-27,34.0000,42.3200
2022-04-28,41.5500,45.3100
2022-04-29,27.4400,36.7300
2022-05-02,24.8500,35.7300
2022-05-03,28.8300,37.7200
2022-05-04,48.7100,42.5100
2022-05-05,30.2200,36.3300
2022-05-06,27.6300,34.7300
2022-05-09,20.6800,31.1400
2022-05-10,18.2900,30.1400
2022-05-11,15.1100,29.3400
2022-05-12,16.7000,29.1400
2022-05-13,21.4700,31.9400
2022-05-16,22.2700,32.7300
2022-05-17,32.0100,35.7300
2022-05-18,16.5000,27.9400
2022-05-19,14.5100,27.3500
2022-05-20,14.1200,26.1500
2022-05-23,19.2800,28.9400
2022-05-24,21.2700,30.5400
2022-05-25,24.0600,30.7400
2022-05-26,31.6100,33.9300
2022-05-27,46.3200,38.3200
2022-05-31,39.7600,36.9300
2022-06-01,33.2000,34.3300
2022-06-02,44.5300,36.7300
2022-06-03,37.1800,34.1300
2022-06-06,41.1500,34.9300
2022-06-07,48.3100,38.1200
2022-06-08,37.9700,34.3300
2022-06-09,24.0600,28.9400
2022-06-10,12.1300,25.3500
2022-06-13,4.5700,18.9600
2022-06-14,4.7600,16.7700
2022-06-15,5.9500,17.9600
2022-06-16,1.9800,12.7700
2022-06-17,1.9800,12.5700
2022-06-21,5.1700,17.0000
2022-06-22,6.1600,17.2000
2022-06-23,11.1300,20.0000
2022-06-24,22.6600,23.8000
2022-06-27,22.2700,24.4000
2022-06-28,15.5100,22.8000
2022-06-29,14.9100,23.0000
2022-06-30,15.5100,22.4000
2022-07-01,25.4500,25.6000
2022-07-05,23.8600,22.4000
2022-07-06,27.0400,21.4000
2022-07-07,29.8200,23.2000
2022-07-08,28.8300,23.2000
2022-07-11,27.0400,22.2000
2022-07-12,22.2700,20.8000
2022-07-13,19.6800,19.8000
2022-07-14,18.8900,18.2000
2022-07-15,28.4300,19.6000
2022-07-18,23.2600,17.8000
2022-07-19,46.3200,22.0000
2022-07-20,51.0900,21.0000
2022-07-21,58.4500,22.6000
2022-07-22,56.8600,22.8000
2022-07-25,60.8300,26.2000
2022-07-26,54.4700,24.4000
2022-07-27,68.5900,28.2000
2022-07-28,75.1500,34.6000
2022-07-29,77.3400,36.8000
2022-08-01,76.5400,36.2000
2022-08-02,71.9700,33.4000
2022-08-03,75.5500,36.2000
2022-08-04,73.1600,36.0000
2022-08-05,72.7600,37.0000
2022-08-08,75.1500,37.8000
2022-08-09,73.9600,35.6000
2022-08-10,84.2900,42.0000
2022-08-11,87.8700,42.4000
2022-08-12,92.4500,48.0000
2022-08-15,91.2500,48.6000
2022-08-16,92.4500,51.0000
2022-08-17,91.8500,48.4000
2022-08-18,92.2500,49.6000
2022-08-19,88.8700,45.2000
2022-08-22,79.3200,37.8000
2022-08-23,78.1300,37.6000
2022-08-24,79.7200,38.6000
2022-08-25,84.6900,43.0000
2022-08-26,64.6100,34.8000
2022-08-29,58.4500,33.0000
2022-08-30,49.7000,30.0000
2022-08-31,42.5400,28.8000
2022-09-01,43.3400,30.2000
2022-09-02,34.5900,27.8000
2022-09-06,33.6000,27.8000
2022-09-07,49.1100,33.8000
2022-09-08,55.4700,36.0000
2022-09-09,65.2100,39.2000
2022-09-12,72.3700,41.0000
2022-09-13,38.9700,32.0000
2022-09-14,37.5700,31.6000
2022-09-15,32.4100,29.2000
2022-09-16,25.0500,27.4000
2022-09-19,31.6100,29.0000
2022-09-20,22.6600,26.4000
2022-09-21,15.5100,24.0000
2022-09-22,11.3300,20.1600
2022-09-23,4.7700,15.1700
2022-09-26,2.9800,12.3800
2022-09-27,3.1800,11.1800
2022-09-28,7.3600,15.5700
2022-09-29,5.5700,12.9700
2022-09-30,2.9900,11.8000
2022-10-03,8.1500,16.5700
2022-10-04,20.6800,22.7500
2022-10-05,21.8700,22.5500
2022-10-06,17.8900,20.3600
2022-10-07,11.1300,17.1700
2022-10-10,12.5200,16.3700
2022-10-11,11.7300,16.7700
2022-10-12,10.5400,16.3700
2022-10-13,17.6900,18.7600
2022-10-14,11.3300,15.1700
2022-10-17,18.0900,18.9600
2022-10-18,25.0500,21.9600
2022-10-19,21.6700,20.1600
2022-10-20,18.2900,18.1600
2022-10-21,29.2200,22.5500
2022-10-24,35.7900,24.7500
2022-10-25,47.7100,29.5400
2022-10-26,50.1000,31.1400
2022-10-27,52.0900,32.1400
2022-10-28,64.1400,38.6000
2022-10-31,62.5500,37.6000
2022-11-01,63.8200,37.7200
2022-11-02,50.8900,34.4600
2022-11-03,50.3000,33.6700
2022-11-04,58.6500,37.2500
2022-11-07,62.8200,40.2400
2022-11-08,65.8100,41.2400
2022-11-09,60.0400,37.6500
2022-11-10,82.5000,53.3900
2022-11-11,81.9100,55.5800
2022-11-14,79.3200,52.5900
2022-11-15,82.7000,55.1800
2022-11-16,81.5100,53.5900
2022-11-17,79.3200,51.7900
2022-11-18,83.1000,55.9800
2022-11-21,83.7000,56.1800
2022-11-22,87.6700,59.7600
2022-11-23,89.8600,61.9500
2022-11-25,90.2600,63.1500
2022-11-28,86.0800,58.5700
2022-11-29,86.2800,58.3700
2022-11-30,92.6400,64.5400
2022-12-01,91.4500,64.5400
2022-12-02,91.0500,63.7500
2022-12-05,83.3000,59.1600
2022-12-06,78.3300,57.3700
2022-12-07,78.5300,56.1800
2022-12-08,80.1200,57.7700
2022-12-09,77.7300,56.1800
2022-12-12,80.5200,60.9600
2022-12-13,82.1100,64.1400
2022-12-14,79.1300,60.9600
2022-12-15,66.8000,52.7900
2022-12-16,58.2500,49.4000
2022-12-19,50.7000,47.8100
2022-12-20,51.0900,47.8100
2022-12-21,60.6400,51.9900
2022-12-22,50.7000,50.2000
2022-12-23,55.6700,51.7900
2022-12-27,55.0700,52.5900
2022-12-28,41.8300,49.1000
2022-12-29,55.5800,52.6900
2022-12-30,47.6100,50.3000
2023-01-03,47.4100,50.1000
2023-01-04,56.1800,53.4900
2023-01-05,45.1100,49.8000
2023-01-06,67.2700,57.2000
2023-01-09,64.4700,57.4000
2023-01-10,67.2700,61.0000
2023-01-11,77.0500,65.0000
2023-01-12,77.0500,67.4000
2023-01-13,77.0500,66.4000
2023-01-17,75.4500,65.8000
2023-01-18,59.8800,60.2000
2023-01-19,48.7000,57.0900
2023-01-20,63.2700,62.6700
2023-01-23,69.2600,66.4700
2023-01-24,69.4600,65.4700
2023-01-25,68.8600,65.6700
2023-01-26,73.2500,67.2700
2023-01-27,72.2600,68.8600
2023-01-30,67.8600,65.8700
2023-01-31,74.4500,73.0500
2023-02-01,75.7500,75.0500
2023-02-02,74.1500,78.6400
2023-02-03,70.1400,73.4500
2023-02-06,67.3300,71.4600
2023-02-07,71.7400,73.4500
2023-02-08,67.9400,71.0600
2023-02-09,62.7300,68.8600
2023-02-10,65.3300,70.8600
2023-02-13,72.7500,72.8500
2023-02-14,69.1400,72.0600
2023-02-15,69.1400,72.4600
2023-02-16,64.9300,69.6600
2023-02-17,64.5300,69.0600
2023-02-21,48.9000,63.4700
2023-02-22,47.9000,62.6700
2023-02-23,51.3000,63.4700
2023-02-24,44.8900,59.8800
2023-02-27,47.4900,59.8800
2023-02-28,43.8000,57.6800
2023-03-01,41.8000,56.2900
2023-03-02,45.2000,59.0800
2023-03-03,53.0000,65.4700
2023-03-06,49.8000,62.6700
2023-03-07,37.0000,57.4900
2023-03-08,38.2000,57.6800
2023-03-09,25.4000,50.1000
2023-03-10,16.5700,44.2000
2023-03-13,17.2000,41.6800
2023-03-14,23.4000,45.2900
2023-03-15,18.9200,40.7200
2023-03-16,24.5000,44.7100
2023-03-17,20.7200,39.1200
2023-03-20,25.5000,46.7100
2023-03-21,25.9000,46.1200
2023-03-22,19.7200,40.5900
2023-03-23,19.3200,38.6100
2023-03-24,23.3100,40.0000
2023-03-27,24.9000,43.3300
2023-03-28,25.9000,44.5300
2023-03-29,34.6600,49.1000
2023-03-30,39.4400,51.8800
2023-03-31,50.4000,54.8700
2023-04-03,53.5900,56.4600
2023-04-04,44.8200,53.0800
2023-04-05,43.8200,53.8700
2023-04-06,44.4200,53.4700
2023-04-10,49.6000,54.8700
2023-04-11,52.9900,58.0500
2023-04-12,50.4000,56.2600
2023-04-13,55.9800,58.6400
2023-04-14,54.7800,56.2600
2023-04-17,57.9700,57.6500
2023-04-18,60.7600,57.8500
2023-04-19,59.7600,58.0500
2023-04-20,58.1700,57.2500
2023-04-21,57.9700,56.4600
2023-04-24,61.1600,56.0600
2023-04-25,47.2100,51.0900
2023-04-26,39.6400,46.1200
2023-04-27,52.1900,50.2900
2023-04-28,59.5600,54.8700
2023-05-01,61.2800,53.6700
2023-05-02,48.1000,48.1100
2023-05-03,45.5100,45.3200
2023-05-04,43.4300,45.3200
2023-05-05,53.1900,48.1100
2023-05-08,53.9800,48.9000
2023-05-09,51.0000,47.7100
2023-05-10,49.6000,47.5100
2023-05-11,47.4100,45.1200
2023-05-12,47.8100,46.1200
2023-05-15,48.8000,46.6200
2023-05-16,40.8400,42.3400
2023-05-17,47.8100,45.1200
2023-05-18,50.8000,48.6100
2023-05-19,51.0000,47.6100
2023-05-22,51.3900,48.0100
2023-05-23,42.2300,44.3300
2023-05-24,32.6700,39.5600
2023-05-25,32.0700,37.1700
2023-05-26,35.8600,41.3500
2023-05-30,34.4600,40.1500
2023-05-31,29.6800,38.1700
2023-06-01,35.4600,40.9500
2023-06-02,52.1900,49.5000
2023-06-05,48.8000,48.5000
2023-06-06,52.3900,50.0900
2023-06-07,59.0800,53.7800
2023-06-08,58.2800,53.7800
2023-06-09,57.2900,52.5800
2023-06-12,58.3700,54.0700
2023-06-13,64.7400,56.8500
2023-06-14,63.1500,56.0600
2023-06-15,68.9200,60.8300
2023-06-16,70.7200,61.0300
2023-06-20,64.5400,56.4600
2023-06-21,64.5400,58.0500
2023-06-22,60.3600,55.4600
2023-06-23,53.5900,52.0800
2023-06-26,59.3600,55.0600
2023-06-27,65.9400,59.4400
2023-06-28,63.5500,57.4500
2023-06-29,69.9200,59.8400
2023-06-30,74.7000,62.8200
2023-07-03,78.2900,65.8000
2023-07-05,78.2900,62.2200
2023-07-06,73.7100,60.4300
2023-07-07,73.7100,62.0200
2023-07-10,74.2500,64.0800
2023-07-11,80.4400,67.2600
2023-07-12,84.2300,68.5200
2023-07-13,85.2300,69.5200
2023-07-14,83.8300,66.7300
2023-07-17,81.6400,65.4000
2023-07-18,81.4400,67.1900
2023-07-19,85.0300,69.9800
2023-07-20,87.4300,72.3600
2023-07-21,87.4300,73.7500
2023-07-24,89.4200,73.5500
2023-07-25,87.8200,72.7600
2023-07-26,86.8300,73.5500
2023-07-27,80.8400,68.9800
2023-07-28,81.0400,70.1700
2023-07-31,81.8400,71.7600
2023-08-01,79.2400,68.1900
2023-08-02,73.0500,66.9900
2023-08-03,66.0700,63.0200
2023-08-04,60.8800,61.6300
2023-08-07,65.6700,64.2100
2023-08-08,59.6800,61.0300
2023-08-09,58.4800,61.8200
2023-08-10,57.6800,61.4300
2023-08-11,55.2900,60.6300
2023-08-14,54.6900,59.2400
2023-08-15,46.3100,55.0600
2023-08-16,40.5200,52.8800
2023-08-17,33.9300,50.2900
2023-08-18,34.5300,51.4900
2023-08-21,34.5300,50.6900
2023-08-22,31.1400,49.1000
2023-08-23,37.1300,50.2900
2023-08-24,30.9400,48.3100
2023-08-25,33.3300,49.9000
2023-08-28,36.7300,51.0900
2023-08-29,44.7100,54.2700
2023-08-30,47.5000,54.5800
2023-08-31,44.5100,54.2700
2023-09-01,47.1100,55.2600
2023-09-05,36.9300,51.3800
2023-09-06,34.7300,50.6900
2023-09-07,34.9300,48.5000
2023-09-08,34.9300,47.9100
2023-09-11,36.7300,48.3100
2023-09-12,34.5300,48.9000
2023-09-13,33.9300,47.1100
2023-09-14,39.8400,51.8800
2023-09-15,34.4600,50.0900
2023-09-18,35.2600,49.1000
2023-09-19,32.8700,48.1100
2023-09-20,30.2800,48.3100
2023-09-21,19.7200,43.1400
2023-09-22,18.9200,41.7400
2023-09-25,21.1200,42.3400
2023-09-26,14.1400,38.9600
2023-09-27,15.7400,39.1600
2023-09-28,19.9600,40.9500
2023-09-29,15.5700,39.7600
2023-10-02,12.5700,38.1700
2023-10-03,8.6200,35.3800
2023-10-04,11.2000,36.5800
2023-10-05,12.6000,35.5800
2023-10-06,18.2000,36.5800
2023-10-09,23.8000,39.9600
2023-10-10,25.8000,42.7400
2023-10-11,32.8000,43.1400
2023-10-12,27.6000,39.1600
2023-10-13,26.6500,38.3600
2023-10-16,32.8000,41.0300
2023-10-17,36.2000,42.4300
2023-10-18,28.3400,38.0400
2023-10-19,21.9600,35.3800
2023-10-20,16.1700,31.8000
2023-10-23,14.1700,29.8200
2023-10-24,17.3700,31.2100
2023-10-25,15.1700,27.2300
2023-10-26,14.9700,27.4300
2023-10-27,10.3800,24.0500
2023-10-30,14.5700,27.6300
2023-10-31,20.7600,30.2100
2023-11-01,25.5500,32.8000
2023-11-02,41.1200,38.1700
2023-11-03,50.5000,41.7400
2023-11-06,46.7100,40.3500
2023-11-07,45.6000,38.7600
2023-11-08,46.0000,37.7700
2023-11-09,41.6000,36.9700
2023-11-10,49.4000,39.7600
2023-11-13,48.2000,40.3500
2023-11-14,68.2000,48.1100
2023-11-15,70.6000,49.5000
2023-11-16,67.6000,48.7000
2023-11-17,72.0000,51.4900
2023-11-20,73.6000,51.6800
2023-11-21,71.7400,52.0800
2023-11-22,74.5500,52.8800
2023-11-24,76.5500,54.8700
2023-11-27,75.6000,53.4700
2023-11-28,77.0000,54.8700
2023-11-29,77.0000,55.8600
2023-11-30,80.0000,58.0500
2023-12-01,85.6000,62.8200
2023-12-04,84.8000,63.0200
2023-12-05,82.4400,59.2400
2023-12-06,80.8800,60.6300
2023-12-07,81.6700,61.2300
2023-12-08,82.8700,62.0200
2023-12-11,85.8600,65.0000
2023-12-12,84.8600,65.2000
2023-12-13,89.8400,71.5700
2023-12-14,89.4400,74.7500
2023-12-15,87.2500,71.9600
2023-12-18,89.0400,72.9600
2023-12-19,90.8400,75.1400
2023-12-20,85.2600,69.3800
2023-12-21,89.0400,72.3600
2023-12-22,89.8400,73.7500
2023-12-26,90.4400,74.7500
2023-12-27,89.6400,74.7500
2023-12-28,89.6400,76.1400
2023-12-29,89.8400,74.7500
2024-01-02,92.0300,78.5200
2024-01-03,91.6300,76.5400
2024-01-04,88.8400,74.5500
2024-01-05,87.8500,74.9500
2024-01-08,91.0400,76.9300
2024-01-09,86.4500,75.3400
2024-01-10,85.2600,74.9500
2024-01-11,83.8600,73.3500
2024-01-12,83.2700,72.9600
2024-01-16,79.4800,70.5700
2024-01-17,71.3100,66.7900
2024-01-18,73.3100,66.6000
2024-01-19,75.1500,68.9800
2024-01-22,75.7500,69.9800
2024-01-23,77.3400,69.3800
2024-01-24,71.9700,67.5900
2024-01-25,77.1400,70.3700
2024-01-26,76.9400,70.1700
2024-01-29,77.7300,71.9600
2024-01-30,76.1400,71.7600
2024-01-31,64.8100,68.1900
2024-02-01,72.1700,73.3000
2024-02-02,65.8100,70.3100
2024-02-05,58.8500,67.1300
2024-02-06,63.4200,69.9800
2024-02-07,63.4200,69.9800
2024-02-08,63.4200,69.9800
2024-02-09,62.8200,68.9800
2024-02-12,65.6100,71.3700
2024-02-13,53.0800,65.4000
2024-02-14,55.8600,66.0000
2024-02-15,63.8200,71.3700
2024-02-16,60.6400,69.5800
2024-02-20,60.6400,68.7800
2024-02-21,64.2100,70.3700
2024-02-22,65.6100,72.3600
2024-02-23,67.9900,72.7600
2024-02-26,62.2300,69.1800
2024-02-27,64.4100,71.1700
2024-02-28,65.4100,71.1700
2024-02-29,67.5900,73.1600
2024-03-01,69.1800,72.5600
2024-03-04,71.9700,74.1000
2024-03-05,68.9900,72.7000
2024-03-06,73.5600,74.3000
2024-03-07,75.5500,76.0900
2024-03-08,77.5300,76.4900
2024-03-11,80.7200,79.8800
2024-03-12,77.9300,77.7300
2024-03-13,79.5200,78.9200
2024-03-14,72.9600,75.9400
2024-03-15,70.5800,75.3400
2024-03-18,72.1700,75.3400
2024-03-19,74.1600,77.7300
2024-03-20,78.7300,79.3200
2024-03-21,80.9100,79.7200
2024-03-22,77.1400,78.9200
2024-03-25,75.7500,77.6800
2024-03-26,73.9600,77.2900
2024-03-27,82.9000,80.9100
2024-03-28,84.8900,82.7000
2024-04-01,80.3200,81.1100
2024-04-02,74.3500,79.5200
2024-04-03,74.8500,77.3300
2024-04-04,68.0600,76.3400
2024-04-05,73.0500,76.1400
2024-04-08,74.0500,76.9300
2024-04-09,75.4500,79.5200
2024-04-10,60.2800,74.1500
2024-04-11,57.4900,73.1600
2024-04-12,44.1100,69.1800
2024-04-15,36.5300,67.3900
2024-04-16,30.5400,65.0000
2024-04-17,29.5400,66.2000
2024-04-18,30.5400,65.8000
2024-04-19,36.5300,67.9900
2024-04-22,41.1200,71.5700
2024-04-23,44.5100,73.7500
2024-04-24,45.5100,73.3500
2024-04-25,42.3200,72.3600
2024-04-26,45.3100,71.3700
2024-04-29,50.5000,74.9500
2024-04-30,39.7200,68.9800
2024-05-01,39.1200,68.5800
2024-05-02,41.3200,69.9800
2024-05-03,43.2000,72.1600
2024-05-06,50.2000,73.1600
2024-05-07,52.4000,74.3000
2024-05-08,51.1000,73.7000
2024-05-09,57.6800,75.8900
2024-05-10,57.6800,76.6900
2024-05-13,58.6800,77.6800
2024-05-14,62.2800,78.9200
2024-05-15,64.6700,79.3200
2024-05-16,63.0700,79.5200
2024-05-17,64.6700,79.1200
2024-05-20,62.0800,77.6800
2024-05-21,61.0800,78.2800
2024-05-22,58.2800,76.8900
2024-05-23,46.7100,70.5700
2024-05-24,50.1000,71.3700
2024-05-28,43.9100,69.3800
2024-05-29,37.5200,63.8100
2024-05-30,42.7100,65.6000
2024-05-31,51.3000,70.5700
2024-06-03,50.1000,69.3800
2024-06-04,47.9000,69.5800
2024-06-05,49.4000,69.3800
2024-06-06,50.7000,67.9900
2024-06-07,49.7000,66.7900
2024-06-10,51.0900,66.6000
2024-06-11,46.5200,66.6000
2024-06-12,49.1100,66.7900
2024-06-13,48.1100,66.9900
2024-06-14,43.9400,64.2100
2024-06-17,47.1200,65.6000
2024-06-18,49.9000,65.8000
2024-06-20,52.4900,67.5900
2024-06-21,54.0800,67.7900
2024-06-24,60.4400,70.9700
2024-06-25,51.2900,67.9900
2024-06-26,47.5100,66.6000
2024-06-27,50.5000,67.9900
2024-06-28,48.5100,67.5900
2024-07-01,42.1500,65.0000
2024-07-02,47.3200,65.4000
2024-07-03,47.1200,66.0000
2024-07-05,45.9200,64.6100
2024-07-08,46.7200,63.8100
2024-07-09,45.9200,63.4100
2024-07-10,52.4900,65.8000
2024-07-11,64.2100,69.1800
2024-07-12,70.1800,72.1600
2024-07-15,67.7900,73.3500
2024-07-16,77.1400,78.3300
2024-07-17,76.3400,79.3200
2024-07-18,70.5800,76.5400
2024-07-19,64.8100,72.5600
2024-07-22,69.9800,74.3500
2024-07-23,67.5900,71.1700
2024-07-24,59.2400,70.5700
2024-07-25,62.6200,71.5700
2024-07-26,69.5800,75.3400
2024-07-29,70.1800,75.9400
2024-07-30,70.1800,77.1300
2024-07-31,73.5600,77.9300
2024-08-01,64.2100,73.9500
2024-08-02,55.8600,68.7800
2024-08-05,44.1400,60.4300
2024-08-06,49.7000,63.8100
2024-08-07,46.7200,61.4300
2024-08-08,54.0800,66.7900
2024-08-09,58.4500,66.4000
2024-08-12,54.0800,64.6100
2024-08-13,59.4400,67.9900
2024-08-14,59.8400,67.9900
2024-08-15,66.6000,71.3700
2024-08-16,68.9900,71.5700
2024-08-19,73.3600,73.3500
2024-08-20,70.3800,72.5600
2024-08-21,74.9000,75.3400
2024-08-22,72.5100,74.1500
2024-08-23,79.6800,76.7300
2024-08-26,77.4900,77.1300
2024-08-27,76.6900,76.1400
2024-08-28,76.4900,74.7500
2024-08-29,78.4900,75.9400
2024-08-30,82.0700,78.1300
2024-09-03,71.7100,73.5500
2024-09-04,70.5200,71.9600
2024-09-05,66.7300,71.1700
2024-09-06,58.3700,66.9900
2024-09-09,64.9400,69.5800
2024-09-10,63.9400,67.7900
2024-09-11,66.1400,68.7800
2024-09-12,69.5200,69.9800
2024-09-13,72.3100,73.3500
2024-09-16,74.7000,74.1500
2024-09-17,76.2900,74.9500
2024-09-18,74.1000,74.9500
2024-09-19,83.4700,77.9300
2024-09-20,78.4900,74.9500
2024-09-23,81.0800,76.3400
2024-09-24,81.0800,77.1300
2024-09-25,76.4900,73.9500
2024-09-26,81.8700,77.9300
2024-09-27,83.6700,79.9200
2024-09-30,85.0600,78.7200
2024-10-01,79.6400,76.5400
2024-10-02,78.0400,76.0900
2024-10-03,73.2500,74.7000
2024-10-04,75.8500,75.6900
2024-10-07,68.6600,72.5000
2024-10-08,69.4600,73.1000
2024-10-09,74.2500,75.6900
2024-10-10,71.4600,74.5000
2024-10-11,76.8500,76.6900
2024-10-14,80.4400,78.8800
2024-10-15,77.4500,78.0800
2024-10-16,78.0400,79.0800
2024-10-17,76.0500,78.9200
2024-10-18,77.2500,78.7200
2024-10-21,71.2600,75.9400
2024-10-22,65.6700,74.5500
2024-10-23,63.8700,72.7600
2024-10-24,62.0800,72.1600
2024-10-25,56.6900,71.5700
2024-10-28,59.3600,73.1600
2024-10-29,53.9800,72.3600
2024-10-30,54.7800,71.7600
2024-10-31,47.8100,68.7800
2024-11-01,49.4000,68.5800
2024-11-04,49.2000,69.1800
2024-11-05,55.5800,72.3600
2024-11-06,62.5500,74.1500
2024-11-07,64.9400,73.9500
2024-11-08,65.1400,73.5500
2024-11-11,64.7400,72.9600
2024-11-12,61.7500,71.3700
2024-11-13,62.5500,71.5700
2024-11-14,58.9600,69.9800
2024-11-15,55.1800,68.1900
2024-11-18,57.3700,68.9800
2024-11-19,53.5900,68.1900
2024-11-20,56.1800,68.5800
2024-11-21,61.3500,70.5700
2024-11-22,63.4700,71.3700
2024-11-25,68.8600,75.4900
2024-11-26,69.2600,74.9000
2024-11-27,70.2600,74.9500
2024-11-29,70.8600,75.5400
2024-12-02,68.4600,75.9400
2024-12-03,64.3400,73.9500
2024-12-04,63.3500,72.1600
2024-12-05,59.3600,70.1700
2024-12-06,58.7600,69.3800
2024-12-09,58.1700,70.7700
2024-12-10,54.3800,67.3900
2024-12-11,51.5900,66.0000
2024-12-12,50.4000,66.0000
2024-12-13,47.8100,64.6100
2024-12-16,44.6200,61.8200
2024-12-17,38.2500,60.6300
2024-12-18,19.3600,53.8700
2024-12-19,20.3600,52.3900
2024-12-20,25.9500,54.9800
2024-12-23,26.2900,54.9800
2024-12-24,31.8700,57.4500
2024-12-26,32.0700,57.6500
2024-12-27,27.2900,56.4600
2024-12-30,19.5200,54.2700
2024-12-31,20.3200,53.8700
2025-01-02,18.5300,53.2800
2025-01-03,24.1000,54.6700
2025-01-06,23.7500,52.6800
2025-01-07,24.5500,52.0800
2025-01-08,25.9500,53.4700
2025-01-10,16.9700,48.9000
2025-01-13,19.7600,51.8800
2025-01-14,24.9500,55.0600
2025-01-15,32.3400,55.2600
2025-01-16,38.1200,58.2500
2025-01-17,41.7200,58.4400
2025-01-21,52.6900,60.4300
2025-01-22,49.3000,59.4400
2025-01-23,53.2900,60.0300
2025-01-24,52.8900,60.4300
2025-01-27,62.4800,63.6100
2025-01-28,55.2900,61.2300
2025-01-29,51.9000,58.8400
2025-01-30,57.2900,61.2300
2025-01-31,51.5000,59.4400
2025-02-03,47.9000,58.6400
2025-02-04,48.9000,57.0500
2025-02-05,53.2900,58.8400
2025-02-06,52.6900,57.8500
2025-02-07,51.1000,57.0500
2025-02-10,51.2000,58.6400
2025-02-11,53.3900,58.4400
2025-02-12,48.8000,56.6600
2025-02-13,55.3800,59.4400
2025-02-14,55.3800,59.0400
2025-02-18,59.1600,58.6400
2025-02-19,59.7600,60.6300
2025-02-20,58.3700,61.0300
2025-02-21,53.1900,58.6400
2025-02-24,53.4700,58.4400
2025-02-25,53.2800,58.4400
2025-02-26,52.2800,57.6500
2025-02-27,48.7000,55.0600
2025-02-28,53.6700,57.4500
2025-03-03,46.7100,55.0600
2025-03-04,40.9500,48.1100
2025-03-05,44.5300,50.0900
2025-03-06,40.5500,47.3100
2025-03-07,46.7100,50.2900
2025-03-10,41.5500,44.1300
2025-03-11,32.4000,38.5600
2025-03-12,29.0200,37.3700
2025-03-13,25.8400,33.3900
2025-03-14,32.0000,39.5600
2025-03-17,37.3700,42.3400
2025-03-18,35.3800,41.1500
2025-03-19,39.3600,43.3300
2025-03-20,36.9700,42.3400
2025-03-21,33.2000,41.1500
2025-03-24,38.9600,45.5200
2025-03-25,40.1500,46.5200
2025-03-26,41.7400,46.5200
2025-03-27,39.5600,44.7300
2025-03-28,33.5900,39.9600
2025-03-31,38.9600,43.1400
2025-04-01,41.1500,42.9400
2025-04-02,41.7400,46.1200
2025-04-03,31.4100,36.5800
2025-04-04,11.3300,21.4700
2025-04-07,6.9500,18.6800
2025-04-08,5.1600,17.6900
2025-04-09,14.5100,30.0100
2025-04-10,13.5100,25.2400
2025-04-11,19.4800,28.2300
2025-04-14,25.4400,29.8200
2025-04-15,25.0400,29.6200
2025-04-16,20.8700,28.2300
2025-04-17,24.4500,30.2100
2025-04-21,15.1000,25.0400
2025-04-22,23.2600,30.0100
2025-04-23,26.8300,30.0100
2025-04-24,32.4000,32.8000
2025-04-25,32.2000,32.8000
2025-04-28,34.5900,33.3900
2025-04-29,39.1600,34.9900
2025-04-30,42.3400,35.9800
2025-05-01,40.5500,35.5800
2025-05-02,56.2600,40.9500
2025-05-05,53.8700,40.1500
2025-05-06,50.6900,36.9700
2025-05-07,54.6700,40.5500
2025-05-08,59.0400,42.3400
2025-05-09,60.8300,42.7400
2025-05-12,71.5700,50.6900
2025-05-13,68.9800,49.9000
2025-05-14,64.0100,48.5000
2025-05-15,72.3600,52.2800
2025-05-16,77.7300,54.6700
2025-05-19,78.3300,54.4700
2025-05-20,78.3700,53.5700
2025-05-21,65.6700,48.4100
2025-05-22,62.5000,47.2200
2025-05-23,59.5200,45.8300
2025-05-27,71.9600,50.2900
2025-05-28,65.4000,46.9100
2025-05-29,67.9900,47.9100
2025-05-30,70.4300,48.8000
2025-06-02,69.4400,48.0100
2025-06-03,69.8400,48.8000
2025-06-04,69.2400,48.6100
2025-06-05,67.2600,46.6200
2025-06-06,72.6100,49.2000
2025-06-09,73.6100,49.4000
2025-06-10,77.3800,51.7800
2025-06-11,76.1900,50.3900
2025-06-12,78.1700,51.1900
2025-06-13,70.4300,47.4200
2025-06-16,73.6100,49.2000
2025-06-17,65.4700,45.6300
2025-06-18,63.4900,45.2300
2025-06-20,63.8100,45.1200
2025-06-23,70.5700,49.3000
2025-06-24,74.5500,51.6800
2025-06-25,65.6000,46.9100
2025-06-26,68.1900,49.9000
2025-06-27,70.1700,51.0900
2025-06-30,71.9600,53.0800
2025-07-01,79.7600,58.9200
2025-07-02,74.8000,58.9200
2025-07-03,78.5200,61.2300
2025-07-07,72.5000,57.3700
2025-07-08,72.3100,58.1600
2025-07-09,71.9100,59.3600
2025-07-10,72.5000,61.5500
2025-07-11,67.3300,59.5600
